zone,reaction,name,median,lo95,hi95
ileum,r_0782,nicotinamide N-methyltransferase,0.0,0.0,0.0
ileum,r_0783,nicotinamide-nucleotide adenylyltransferase,0.0,0.0,0.0
ileum,r_0784,nicotinamide-nucleotide adenylyltransferase,0.0,0.0,0.0
ileum,r_0785,nicotinate-nucleotide adenylyltransferase,0.000344,2.1e-05,0.000825
ileum,r_0786,nicotinate-nucleotide diphosphorylase (carboxylating),0.000344,2.1e-05,0.000824
ileum,r_0787,nicotinate-nucleotide diphosphorylase (carboxylating),0.0,0.0,0.0
ileum,r_0788,nucleoside diphosphatase,0.0,0.0,0.0
ileum,r_0789,nucleoside diphosphatase,0.0,0.0,0.0
ileum,r_0790,nucleoside diphosphatase,0.0,0.0,0.0
ileum,r_0791,nucleoside diphosphatase,0.0,0.0,0.0
ileum,r_0792,nucleoside diphosphatase,0.0,0.0,0.0
ileum,r_0793,nucleoside diphosphatase,0.0,0.0,0.0
ileum,r_0795,nucleoside diphosphate kinase,0.000668,4.1e-05,0.001604
ileum,r_0796,nucleoside diphosphate kinase,0.0,0.0,0.0
ileum,r_0797,nucleoside diphosphate kinase,0.0,0.0,0.0
ileum,r_0798,nucleoside diphosphate kinase,0.0,0.0,0.0
ileum,r_0799,nucleoside diphosphate kinase,0.0,0.0,0.0
ileum,r_0800,nucleoside diphosphate kinase,0.047615,0.002891,0.114227
ileum,r_0801,nucleoside diphosphate kinase,0.0,0.0,0.0
ileum,r_0802,nucleoside diphosphate kinase,0.0,0.0,0.0
ileum,r_0803,nucleoside diphosphate kinase,0.0,0.0,0.0
ileum,r_0804,nucleoside triphosphatase,0.0,0.0,0.0
ileum,r_0805,nucleoside triphosphatase,0.0,0.0,0.0
ileum,r_0806,nucleoside triphosphatase,0.0,0.0,0.0
ileum,r_0807,nucleoside triphosphatase,0.0,0.0,0.0
ileum,r_0810,"nucleoside-diphosphatase (GDP), Golgi",0.0,0.0,0.0
ileum,r_0811,nucleoside-diphosphate kinase (ATP:UDP),0.087886,0.005335,0.210836
ileum,r_0812,O-acetylhomoserine (thiol)-lyase,0.0,0.0,0.0
ileum,r_0813,O-acetylhomoserine (thiol)-lyase,0.006751,0.00041,0.016195
ileum,r_0815,O-succinylhomoserine lyase (L-cysteine),0.0,0.0,0.0
ileum,r_0816,ornithine carbamoyltransferase,0.011,0.000668,0.026388
ileum,r_0817,ornithine decarboxylase,0.0,-0.0,0.0
ileum,r_0818,ornithine transacetylase,0.011,0.000668,0.026388
ileum,r_0819,ornithine transaminase,0.0,0.0,0.0
ileum,r_0820,orotate phosphoribosyltransferase,-0.006073,-0.014568,-0.000369
ileum,r_0821,orotidine-5'-phosphate decarboxylase,0.006073,0.000369,0.014568
ileum,r_0831,oxoglutarate dehydrogenase (dihydrolipoamide S-succinyltransferase),1.075335,0.134611,1.639814
ileum,r_0832,oxoglutarate dehydrogenase (lipoamide),1.075335,0.134611,1.639814
ileum,r_0841,pantetheine-phosphate adenylyltransferase,1.1e-05,1e-06,2.6e-05
ileum,r_0842,pantothenate kinase,1.1e-05,1e-06,2.6e-05
ileum,r_0843,pantothenate synthase,1.1e-05,1e-06,2.6e-05
ileum,r_0844,peroxisomal acyl-CoA thioesterase,0.0,0.0,0.0
ileum,r_0845,peroxisomal acyl-CoA thioesterase,0.0,0.0,0.0
ileum,r_0847,peroxisomal acyl-CoA thioesterase,0.0,0.0,0.0
ileum,r_0848,peroxisomal acyl-CoA thioesterase,0.0,-0.0,0.0
ileum,r_0849,peroxisomal acyl-CoA thioesterase,0.0,-0.0,0.0
ileum,r_0850,peroxisomal acyl-CoA thioesterase,0.0,0.0,0.0
ileum,r_0851,phenylalanine transaminase,-0.009443,-0.022653,-0.000573
ileum,r_0852,phenylalanyl-tRNA synthetase,0.009443,0.000573,0.022653
ileum,r_0853,phenylalanyl-tRNA synthetase,0.0,0.0,0.0
ileum,r_0854,phenylpyruvate decarboxylase,0.0,0.0,0.0
ileum,r_0855,phopshoribosylaminoimidazole synthetase,0.005797,0.000352,0.013908
ileum,r_0882,phosphoacetylglucosamine mutase,0.001337,8.1e-05,0.003206
ileum,r_0883,phosphoadenylyl-sulfate reductase (thioredoxin),0.006751,0.00041,0.016195
ileum,r_0884,phosphoenolpyruvate carboxykinase,0.0,0.0,0.0
ileum,r_0885,phosphoethanolamine cytidyltransferase,0.0,0.0,0.0
ileum,r_0886,phosphofructokinase,1.399527,0.27092,1.533291
ileum,r_0888,phosphoglucomutase,0.08376,0.005085,0.200938
ileum,r_0889,phosphogluconate dehydrogenase,0.0,0.0,1.189992
ileum,r_0890,phosphoglucosamine mutase,0.0,0.0,0.0
ileum,r_0891,phosphoglycerate dehydrogenase,0.050611,0.003025,0.119556
ileum,r_0892,phosphoglycerate kinase,2.765266,0.74272,3.043403
ileum,r_0893,phosphoglycerate mutase,2.683402,0.724095,3.004119
ileum,r_0902,phosphomannomutase,-0.039744,-0.095345,-0.002413
ileum,r_0903,phosphomethylpyrimidine kinase,0.0,0.0,0.0
ileum,r_0904,phosphomevalonate kinase,0.012526,0.00076,0.030051
ileum,r_0905,phosphopantothenate-cysteine ligase,1.1e-05,1e-06,2.6e-05
ileum,r_0906,phosphopantothenoylcysteine decarboxylase,1.1e-05,1e-06,2.6e-05
ileum,r_0907,phosphopentomutase,-1.1e-05,-2.6e-05,-1e-06
ileum,r_0908,phosphoribosyl amino imidazolesuccinocarbozamide synthetase,0.005797,0.000352,0.013907
ileum,r_0909,phosphoribosyl-AMP cyclohydrolase,0.004731,0.000287,0.011349
ileum,r_0910,phosphoribosyl-ATP pyrophosphatase,0.004731,0.000287,0.011349
ileum,r_0911,phosphoribosylaminoimidazole-carboxylase,0.005797,0.000352,0.013907
ileum,r_0912,phosphoribosylaminoimidazolecarboxamide formyltransferase,0.010528,0.000639,0.025257
ileum,r_0913,phosphoribosylanthranilate isomerase,0.002527,0.000153,0.006063
ileum,r_0914,phosphoribosylglycinamidine synthetase,0.005797,0.000352,0.013908
ileum,r_0915,phosphoribosylpyrophosphate amidotransferase,0.005797,0.000352,0.013908
ileum,r_0916,phosphoribosylpyrophosphate synthetase,0.019472,0.001182,0.046712
ileum,r_0917,phosphoserine phosphatase (L-serine),0.050611,0.003025,0.119556
ileum,r_0918,phosphoserine transaminase,0.050611,0.003025,0.119556
ileum,r_0919,phytoceramidase,0.0,0.0,0.0
ileum,r_0920,phytoceramidase,0.0,0.0,0.0
ileum,r_0921,Phytosphingosine phosphate lyase,0.0,0.0,0.0
ileum,r_0922,phytosphingosine synthesis,0.0,0.0,0.0
ileum,r_0929,polyamine oxidase,0.0,0.0,0.0
ileum,r_0935,porphobilinogen synthase,0.0,0.0,1e-06
ileum,r_0936,poylamine oxidase,0.0,0.0,0.0
ileum,r_0937,poylamine oxidase,1.1e-05,1e-06,2.6e-05
ileum,r_0938,prephenate dehydratase,0.009443,0.000573,0.022653
ileum,r_0939,prephenate dehydrogenase (NADP),0.006965,0.000423,0.016708
ileum,r_0940,proline oxidase (NAD),0.0,0.0,0.0
ileum,r_0941,prolyl-tRNA synthetase,0.01018,0.000618,0.024422
ileum,r_0942,protoporphyrinogen oxidase,0.0,0.0,0.0
ileum,r_0943,purine-nucleoside phosphorylase,0.0,0.0,0.0
ileum,r_0949,guanosine phosphorylase,0.0,0.0,0.0
ileum,r_0950,guanosine phosphorylase,0.0,0.0,0.0
ileum,r_0951,inosine phosphorylase,0.0,0.0,0.0
ileum,r_0953,pyridoxal oxidase,0.0,0.0,0.0
ileum,r_0954,pyridoxamine 5'-phosphate oxidase,0.0,0.0,0.0
ileum,r_0955,pyridoxine 5'-phosphate oxidase,0.0,0.0,0.0
ileum,r_0956,pyridoxine oxidase,0.17421,0.0,1.080409
ileum,r_0957,pyrroline-5-carboxylate reductase,0.01018,0.000618,0.024422
ileum,r_0958,pyruvate carboxylase,0.137956,0.008375,0.330952
ileum,r_0959,pyruvate decarboxylase,0.744471,0.0,2.307793
ileum,r_0960,pyruvate decarboxylase (acetoin-forming),0.0,0.0,0.0
ileum,r_0961,pyruvate dehydrogenase,1.428012,0.158063,2.008777
ileum,r_0962,pyruvate kinase,2.621165,0.694712,2.974254
ileum,r_0963,quinone oxidoreductase,0.0,0.0,0.0
ileum,r_0964,reduced glutathione via ABC system,0.0,0.0,0.0
ileum,r_0965,riboflavin kinase,0.0,0.0,0.0
ileum,r_0966,riboflavin kinase,0.0,0.0,0.0
ileum,r_0967,riboflavin synthase,0.000113,7e-06,0.000272
ileum,r_0968,riboflavin synthase,5.7e-05,3e-06,0.000136
ileum,r_0969,ribokinase,0.0,0.0,0.0
ileum,r_0970,ribonucleoside-triphosphate reductase (ATP),0.000194,0.0,0.00047
ileum,r_0971,ribonucleoside-triphosphate reductase (CTP),0.0,0.0,0.0
ileum,r_0972,ribonucleoside-triphosphate reductase (GTP),0.0,0.0,0.0
ileum,r_0973,ribonucleoside-triphosphate reductase (UTP),0.0,0.0,0.0
ileum,r_0974,ribonucleotide reductase,1e-05,1e-06,0.000177
ileum,r_0975,ribonucleotide reductase,0.0,0.0,0.0
ileum,r_0976,ribonucleotide reductase,0.00034,2.1e-05,0.000815
ileum,r_0977,ribonucleotide reductase,0.0,0.0,0.0
ileum,r_0978,ribonucleotide reductase,0.000136,8e-06,0.000326
ileum,r_0979,ribonucleotide reductase,0.0,0.0,0.0
ileum,r_0982,ribose-5-phosphate isomerase,0.031131,0.001659,0.416884
ileum,r_0983,ribosylnicotinamide kinase,0.0,0.0,0.0
ileum,r_0984,ribulose 5-phosphate 3-epimerase,-0.002603,-0.033623,0.774128
ileum,r_0985,"S-adenosyl-L-methionine:3-hexaprenyl-4,5-dihydroxylate O-methyltransferase",0.0,0.0,0.0
ileum,r_0986,S-adenosyl-methionine delta-24-sterol-c-methyltransferase,0.00152,0.0,0.003677
ileum,r_0987,S-formylglutathione hydralase,0.0,0.0,0.0
ileum,r_0988,"saccharopine dehydrogenase (NAD, L-lysine forming)",0.018648,0.001132,0.044736
ileum,r_0989,"saccharopine dehydrogenase (NADP, L-glutamate forming)",0.018648,0.001132,0.044736
ileum,r_0990,"sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase",0.0,0.0,0.0
ileum,r_0992,serine O-acetyltransferase,0.0,0.0,0.0
ileum,r_0993,serine palmitotransferase,0.0,0.0,0.0
ileum,r_0995,seryl-tRNA synthetase,0.015723,0.000954,0.037718
ileum,r_0996,shikimate dehydrogenase,0.018938,0.00115,0.045432
ileum,r_0997,shikimate kinase,0.018938,0.00115,0.045432
ileum,r_0998,sirohydrochlorin dehydrogenase,0.0,0.0,0.0
ileum,r_0999,sirohydrochlorin ferrochetalase,0.0,0.0,0.0
ileum,r_1000,fumarate reductase (FMN),0.0,0.0,0.0
ileum,r_1001,spermidine synthase,0.0,-0.0,0.0
ileum,r_1002,spermine synthase,1.1e-05,1e-06,2.6e-05
ileum,r_1003,sphinganine phosphate lyase,0.0,0.0,0.0
ileum,r_1004,sphingoid base-phosphate phosphatase (phytosphingosine 1-phosphate),0.0,0.0,0.0
ileum,r_1005,sphingoid base-phosphate phosphatase (sphinganine 1-phosphatase),0.0,0.0,0.0
ileum,r_1006,sphingolipid long chain base kinase (phytosphingosine),0.0,0.0,0.0
ileum,r_1007,sphingolipid long chain base kinase (sphinganine),0.0,0.0,0.0
ileum,r_1008,spontaneous cis-aconitate(3-) to trans-aconitate,0.0,0.0,0.0
ileum,r_1009,spontaneous cis-aconitate(3-) to trans-aconitate,0.0,0.0,0.0
ileum,r_1010,squalene epoxidase (NAD),0.0,0.0,0.0
ileum,r_1011,squalene epoxidase (NADP),0.002088,0.000127,0.005008
ileum,r_1012,squalene synthase,0.002088,0.000127,0.005008
ileum,r_1021,succinate dehydrogenase (ubiquinone-6),1.080716,0.136284,1.644792
ileum,r_1022,succinate-CoA ligase (ADP-forming),1.144115,0.149876,1.741549
ileum,r_1023,succinate-semialdehyde dehydrogenase (NADP),0.0,0.0,0.0
ileum,r_1024,sucrose hydrolyzing enzyme,0.0,0.0,0.0
ileum,r_1025,sulfate adenylyltransferase,0.006751,0.00041,0.016195
ileum,r_1026,sulfate adenylyltransferase (ADP),0.0,0.0,0.0
ileum,r_1027,sulfite reductase (NADPH2),0.006751,0.00041,0.016195
ileum,r_1028,taurcholate via ABC system,0.0,0.0,0.0
ileum,r_1029,taurine dioxygenase,0.0,0.0,0.0
ileum,r_1030,tetrahydrofolate aminomethyltransferase,0.0,0.0,0.0
ileum,r_1031,tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming),0.0,0.0,0.0
ileum,r_1032,thiamin diphosphatase,0.0,0.0,0.0
ileum,r_1033,thiamin phosphatase,0.0,0.0,0.0
ileum,r_1034,thiamine diphosphokinase,0.0,0.0,0.0
ileum,r_1035,thiamine-diphosphate kinase,0.0,0.0,0.0
ileum,r_1036,thiamine-phosphate diphosphorylase,0.0,0.0,0.0
ileum,r_1037,thioredoxin,0.0,0.0,0.0
ileum,r_1038,thioredoxin reductase (NADPH),0.185642,0.004825,1.089235
ileum,r_1039,thioredoxin reductase (NADPH),0.0,0.0,0.0
ileum,r_1040,threonine aldolase,0.0,0.0,0.0
ileum,r_1041,threonine synthase,0.013314,0.000808,0.031939
ileum,r_1042,threonyl-tRNA synthetase,0.013314,0.000808,0.031939
ileum,r_1043,threonyl-tRNA synthetase,0.0,0.0,0.0
ileum,r_1045,thymidylate synthase,0.000204,1.2e-05,0.000489
ileum,r_1046,trans-aconitate 3-methyltransferase,0.0,0.0,0.0
ileum,r_1047,trans-pentaprenyltranstransferase,0.0,0.0,0.0
ileum,r_1048,transaldolase,-2e-05,-0.00038,0.396447
ileum,r_1049,transketolase 1,-2e-05,-0.00038,0.396447
ileum,r_1050,transketolase 2,-0.003819,-0.033242,0.377681
ileum,r_1051,trehalose-phosphatase,0.00773,0.000469,0.018545
ileum,r_1054,triose-phosphate isomerase,1.393066,0.269519,1.526708
ileum,r_1055,tryptophan synthase (indoleglycerol phosphate),0.002527,0.000153,0.006063
ileum,r_1056,tryptophan transaminase,0.0,0.0,0.0
ileum,r_1057,tryptophanyl-tRNA synthetase,0.002184,0.000133,0.005238
ileum,r_1058,tryptophanyl-tRNA synthetase,0.0,0.0,0.0
ileum,r_1063,tyrosine transaminase,0.006965,0.000423,0.016708
ileum,r_1065,tyrosine transaminase,0.0,0.0,0.0
ileum,r_1066,tyrosyl-tRNA synthetase,0.006965,0.000423,0.016708
ileum,r_1067,tyrosyl-tRNA synthetase,0.0,0.0,0.0
ileum,r_1068,UDP-glucose:ergosterol glucosyltransferase,0.0,0.0,0.0
ileum,r_1069,UDP-N-acetylglucosamine diphosphorylase,0.001337,8.1e-05,0.003206
ileum,r_1070,UDPglucose 4-epimerase,0.0,0.0,0.0
ileum,r_1071,UDPglucose--hexose-1-phosphate uridylyltransferase,0.0,0.0,0.0
ileum,r_1072,UMP kinase,0.00279,0.000169,0.006692
ileum,r_1073,UMP kinase,0.0,0.0,0.0
ileum,r_1074,uracil phosphoribosyltransferase,0.0,0.0,0.0
ileum,r_1075,urea carboxylase,0.0,0.0,0.0
ileum,r_1076,ureidoglycolate hydrolase,0.0,0.0,0.0
ileum,r_1077,uridine kinase (ATP:uridine),0.0,0.0,0.0
ileum,r_1078,uridine kinase (GTP:uridine),0.0,0.0,0.0
ileum,r_1079,uridylate kinase (dUMP),0.0,0.0,0.0
ileum,r_1080,uridylate kinase (dUMP),0.0,0.0,0.0
ileum,r_1081,uroporphyrinogen decarboxylase (uroporphyrinogen III),0.0,0.0,0.0
ileum,r_1082,uroporphyrinogen methyltransferase,0.0,0.0,0.0
ileum,r_1083,uroporphyrinogen-III synthase,0.0,0.0,0.0
ileum,r_1084,UTP-glucose-1-phosphate uridylyltransferase,0.08376,0.005085,0.200938
ileum,r_1085,"V-ATPase, Golgi",0.0,0.0,0.0
ileum,r_1086,"V-ATPase, vacuole",0.0,0.0,0.0
ileum,r_1087,valine transaminase,0.0,0.0,0.0
ileum,r_1088,"valine transaminase, mitochondiral",-0.01781,-0.042727,-0.001081
ileum,r_1089,valyl-tRNA synthetase,0.01781,0.001081,0.042727
ileum,r_1090,valyl-tRNA synthetase,0.0,0.0,0.0
ileum,r_1091,xanthine phosphoribosyltransferase,0.0,0.0,0.0
ileum,r_1092,xylitol dehydrogenase (D-xyulose-forming),0.0,0.0,0.0
ileum,r_1093,xylose reductase,0.0,0.0,0.0
ileum,r_1094,xylulokinase,0.0,0.0,0.0
ileum,r_1095,yUMP synthetase,0.0,0.0,0.0
ileum,r_1096,(R)-mevalonate transport,0.0,0.0,0.0
ileum,r_1097,"(R,R)-butanediol transport",0.0,0.0,0.0
ileum,r_1098,2-methylbutyl transport,0.0,0.0,0.0
ileum,r_1099,2-oxoadipate and 2-oxoglutarate transport,0.018648,0.001132,0.044736
ileum,r_1100,"3-hexaprenyl-4,5-dihydroxybenzoate transport",0.0,0.0,0.0
ileum,r_1101,4-aminobutyrate transport,0.0,0.0,0.0
ileum,r_1102,5-aminolevulinate transport,0.0,0.0,0.0
ileum,r_1103,5-formyltetrahydrofolic acid transport,0.0,0.0,0.0
ileum,r_1104,8-Amino-7-oxononanoate transport,0.0,0.0,0.0
ileum,r_1106,acetate transport,0.0,0.0,0.0
ileum,r_1107,acetic ester transport,0.0,0.0,0.0
ileum,r_1108,adenine transport,0.0,0.0,0.0
ileum,r_1109,adenosine transport,0.0,0.0,0.0
ileum,r_1110,ADP/ATP transporter,3.166931,0.214383,10.774112
ileum,r_1111,ADP/ATP transporter,0.0,0.0,0.0
ileum,r_1112,"AKG transporter, mitochonrial",1.001517,0.0,1.571524
ileum,r_1113,allantoate uniport,0.0,0.0,0.0
ileum,r_1114,allantoin uniport,0.0,0.0,0.0
ileum,r_1115,ammonia transport,0.372671,0.022624,0.894065
ileum,r_1116,AMP/ATP transporter,0.0,0.0,0.0
ileum,r_1118,aspartate-glutamate transporter,0.0,0.0,0.0
ileum,r_1119,biotin uptake,0.0,0.0,0.0
ileum,r_1120,carnithine-acetylcarnithine carrier,0.0,0.0,0.0
ileum,r_1121,ceramide-2' (sphinganine:n-C24:0OH) transport,0.0,0.0,0.0
ileum,r_1122,ceramide-2' (sphinganine:n-C26:0OH) transport,0.0,0.0,0.0
ileum,r_1123,ceramide-3 (Phytosphingosine:n-C24:0OH) transport,0.0,0.0,0.0
ileum,r_1124,ceramide-3 (Phytosphingosine:n-C26:0OH) transport,0.0,0.0,0.0
ileum,r_1125,choline transport,0.0,0.0,0.0
ileum,r_1126,citrate transport,-0.075964,-0.18501,0.0
ileum,r_1127,citrate transport,-0.018938,-0.045432,-0.00115
ileum,r_1128,citrate transport,0.0,0.0,1.658536
ileum,r_1129,coenzyme A transport,0.012526,0.00076,0.030051
ileum,r_1130,CTP transport,0.0,0.0,0.0
ileum,r_1131,CTP/CMP antiport,0.0,0.0,0.0
ileum,r_1132,cytidine transport,0.0,0.0,0.0
ileum,r_1133,cytosine transport,0.0,0.0,0.0
ileum,r_1134,D-fructose transport,0.0,0.0,0.0
ileum,r_1135,D-galactose transport,0.0,0.0,0.0
ileum,r_1136,D-lactate transport,0.0,0.0,0.0
ileum,r_1137,D-lactate transport,0.0,0.0,0.124095
ileum,r_1138,D-lactate/pyruvate antiport,0.0,-0.042505,0.0
ileum,r_1139,D-mannose transport,0.0,0.0,0.0
ileum,r_1146,episterol transport,0.0,0.0,0.0
ileum,r_1147,ergosterol transport,0.0,0.0,0.0
ileum,r_1148,ergosterol transport,0.0,0.0,0.0
ileum,r_1149,ethanolamine transport,0.0,0.0,0.0
ileum,r_1151,fadH2 transport,0.0,0.0,0.0
ileum,r_1161,fecosterol transport,0.0,0.0,0.0
ileum,r_1162,fecosterol transport,0.0,0.0,0.0
ileum,r_1164,folic acid transport,0.0,0.0,0.0
ileum,r_1165,GDP-mannose antiport,0.0,0.0,0.0
ileum,r_1166,glucose transport,1.65,0.394745,1.65
ileum,r_1167,glutathione transport,0.0,0.0,0.0
ileum,r_1168,glutathione transport,0.0,0.0,0.0
ileum,r_1169,glycero-3-phospho-1-inositol transport,0.0,0.0,0.0
ileum,r_1170,glycero-3-phosphocholine transport,0.0,0.0,0.0
ileum,r_1171,glycerol transport,0.0,0.0,0.0
ileum,r_1172,glycerol transport via channel,0.0,0.0,0.0
ileum,r_1173,glycine transport,-0.004683,-0.011069,-0.00028
ileum,r_1174,glycogen vacuolar 'transport' via autophagy,0.0,0.0,0.0
ileum,r_1175,GTP/GDP translocase,0.0,0.0,0.0
ileum,r_1176,guanine transport,0.0,0.0,0.0
ileum,r_1177,inositol transport,0.0,0.0,0.0
ileum,r_1178,iron (II) transport,2e-06,0.0,4e-06
ileum,r_1179,iron (II) transport,0.0,0.0,0.0
ileum,r_1180,isoamyl acetate transport,0.0,-0.0,0.0
ileum,r_1181,isobutyl acetate transport,0.0,0.0,0.0
ileum,r_1182,isopentenyl diphosphate transport,0.0,0.0,0.0
ileum,r_1183,L-alanine transport,0.0,0.0,0.0
ileum,r_1184,L-arganine transport,0.0,0.0,0.0
ileum,r_1185,L-arganine transport,0.0,0.0,0.0
ileum,r_1186,L-asparagine transport,0.0,0.0,0.0
ileum,r_1187,L-asparagine transport,0.0,0.0,0.0
ileum,r_1188,L-aspartate transport,0.0,0.0,0.0
ileum,r_1189,L-aspartate transport,0.0,0.0,0.0
ileum,r_1190,L-aspartate transport,0.0,0.0,0.0
ileum,r_1191,L-carnitine transport,0.0,0.0,0.0
ileum,r_1192,L-cystine transport,0.0,0.0,0.0
ileum,r_1193,L-cystine transport,0.0,0.0,0.0
ileum,r_1194,L-glutamate transport,0.03981,0.002417,0.095502
ileum,r_1195,L-glutamate transport,0.0,0.0,0.0
ileum,r_1196,L-glutamate transport,0.0,0.0,0.0
ileum,r_1197,L-glutamine transport,0.0,0.0,0.0
ileum,r_1198,L-glutamine transport,0.0,0.0,0.0
ileum,r_1199,L-glutamine transport,0.0,0.0,0.0
ileum,r_1200,"L-histidine transport, vacuolar",0.0,0.0,0.0
ileum,r_1201,L-histidine transport,0.0,0.0,0.0
ileum,r_1202,L-isoleucine transport,0.0,0.0,0.0
ileum,r_1203,L-isoleucine transport,0.0,0.0,0.0
ileum,r_1204,L-isoleucine transport,0.0,0.0,0.0
ileum,r_1205,L-isoleucine transport,0.0,0.0,0.0
ileum,r_1206,L-lactate transport,0.0,0.0,0.0
ileum,r_1207,L-lactate transport,0.0,0.0,0.0
ileum,r_1208,"L-leucine transport, vacuoluar",0.0,0.0,0.0
ileum,r_1209,"L-leucine transport, vacuoluar",0.0,0.0,0.0
ileum,r_1210,"L-leucine transport, vacuoluar",0.0,0.0,0.0
ileum,r_1211,L-leucine transport,0.0,0.0,0.0
ileum,r_1212,L-lysine transport,0.0,0.0,0.0
ileum,r_1213,L-lysine transport,0.0,0.0,0.0
ileum,r_1214,L-methionine transport,0.0,0.0,0.0
ileum,r_1215,L-phenylalanine transport,0.0,0.0,0.0
ileum,r_1216,L-proline transport,0.0,0.0,0.0
ileum,r_1217,L-serine transport,0.0,0.0,0.0
ileum,r_1218,L-threonine transport,0.0,0.0,0.0
ileum,r_1219,L-tryptophan transport,0.0,0.0,0.0
ileum,r_1220,L-tyrosine transport,0.0,0.0,0.0
ileum,r_1221,L-tyrosine transport,0.0,0.0,0.0
ileum,r_1222,L-tyrosine transport,0.0,0.0,0.0
ileum,r_1223,L-tyrosine transport,0.0,0.0,0.0
ileum,r_1224,L-valine transport,0.0,0.0,0.0
ileum,r_1225,lanosterol transport,0.0,0.0,0.0
ileum,r_1226,malate transport,0.0,0.0,0.0
ileum,r_1227,maltose transport,0.0,0.0,0.0
ileum,r_1228,"N,N'-diformyldityrosine transport",0.0,0.0,0.0
ileum,r_1229,NAD transport,0.0,-0.0,0.0
ileum,r_1230,NAD transport,0.0,0.0,0.0
ileum,r_1231,NAD transport,0.0,0.0,0.0
ileum,r_1232,NAD transport,0.0,0.0,0.0
ileum,r_1235,nicotinate transport,0.0,0.0,0.0
ileum,r_1236,octadecanoate (n-C18:0) transport,0.0,-0.0,0.0
ileum,r_1237,ornithine transport,0.011,0.000668,0.026388
ileum,r_1238,orntithine transport,0.0,0.0,0.0
ileum,r_1239,oxaloacetate transport,0.0,0.0,0.0
ileum,r_1241,pantothenate transport,0.0,0.0,0.0
ileum,r_1242,pentaprenyl diphosphate transport,0.0,0.0,0.0
ileum,r_1243,phenethyl acetate transport,0.0,0.0,0.0
ileum,r_1244,phosphate transport,0.015808,0.00096,0.037923
ileum,r_1245,phosphate transport,2.014744,0.031559,8.113762
ileum,r_1249,potassium transport,0.000206,1.2e-05,0.000493
ileum,r_1250,putrescine excretion,0.0,0.0,0.0
ileum,r_1251,putrescine transport,0.0,0.0,0.0
ileum,r_1252,putrescine transport,0.0,0.0,0.0
ileum,r_1253,pyridoxine symport,0.0,0.0,0.0
ileum,r_1254,pyruvate transport,0.0,0.0,0.0
ileum,r_1255,S-adenosyl-L-methionine transport,0.0,0.0,0.0
ileum,r_1256,S-adenosyl-L-methionine transport,0.0,0.0,0.0
ileum,r_1257,S-methylmethionine permease,0.0,0.0,0.0
ileum,r_1258,sodium proton antiporter,-0.000225,-0.000539,-1.4e-05
ileum,r_1259,spermidine excretion,0.0,0.0,0.0
ileum,r_1260,spermidine transport,0.0,0.0,0.0
ileum,r_1261,spermidine transport,0.0,0.0,0.0
ileum,r_1262,spermine transport,0.0,0.0,0.0
ileum,r_1263,spermine transport,0.0,0.0,0.0
ileum,r_1264,succinate transport,0.0,0.0,0.0
ileum,r_1265,succinate-fumarate transport,0.006073,0.000369,0.014568
ileum,r_1266,sulfate uniport,0.007883,0.000479,0.018912
ileum,r_1267,sulfite transport,0.0,0.0,0.0
ileum,r_1268,taurine transport,0.0,0.0,0.0
ileum,r_1269,thiamine diphosphate transport,0.0,0.0,0.0
ileum,r_1270,thiamine transport,0.0,0.0,0.0
ileum,r_1271,UDPgalactose transport,0.0,0.0,0.0
ileum,r_1272,uracil transport,0.0,0.0,0.0
ileum,r_1273,urea transport,0.0,0.0,0.0
ileum,r_1274,uridine transport,0.0,0.0,0.0
ileum,r_1275,UTP transport,0.0,0.0,0.0
ileum,r_1276,UTP/UMP antiport,0.0,0.0,0.0
ileum,r_1277,water diffusion,-5.782658,-6.847328,-0.619139
ileum,r_1278,zymosterol transport,0.0,0.0,0.0
ileum,r_1449,inositol-P-ceramide B' (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1450,inositol-P-ceramide B' (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1451,inositol-P-ceramide C (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1452,inositol-P-ceramide C (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1453,inositol-P-ceramide A (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1454,inositol-P-ceramide A (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1455,inositol-P-ceramide B (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1456,inositol-P-ceramide B (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1457,inositol-P-ceramide D (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1458,inositol-P-ceramide D (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1479,inositol phosphomannosylinositol phosphoceramide A (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1480,inositol phosphomannosylinositol phosphoceramide A (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
ileum,r_1481,inositol phosphomannosylinositol phosphoceramide B' (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
